"geo","time","children_per_woman_total_fertility_with_projections"
"bdi",1901,6.808
"bdi",1902,6.808
"bdi",1903,6.808
"bdi",1904,6.808
"bdi",1905,6.808
"bdi",1906,6.808
"bdi",1907,6.809
"bdi",1908,6.809
"bdi",1909,6.809
"bdi",1910,6.809
"bdi",1911,6.809
"bdi",1912,6.809
"bdi",1913,6.809
"bdi",1914,6.809
"bdi",1915,6.809
"bdi",1916,6.809
"bdi",1917,6.809
"bdi",1918,6.809
"bdi",1919,6.81
"bdi",1920,6.81
"bdi",1921,6.81
"bdi",1922,6.81
"bdi",1923,6.81
"bdi",1924,6.81
"bdi",1925,6.81
"bdi",1926,6.81
"bdi",1927,6.811
"bdi",1928,6.811
"bdi",1929,6.812
"bdi",1930,6.812
"bdi",1931,6.812
"bdi",1932,6.813
"bdi",1933,6.813
"bdi",1934,6.814
"bdi",1935,6.814
"bdi",1936,6.814
"bdi",1937,6.815
"bdi",1938,6.815
"bdi",1939,6.816
"bdi",1940,6.816
"bdi",1941,6.816
"bdi",1942,6.817
"bdi",1943,6.817
"bdi",1944,6.818
"bdi",1945,6.818
"bdi",1946,6.818
"bdi",1947,6.819
"bdi",1948,6.819
"bdi",1949,6.82
"bdi",1950,6.82
"bdi",1951,6.811
"bdi",1952,6.798
"bdi",1953,6.792
"bdi",1954,6.794
"bdi",1955,6.804
"bdi",1956,6.821
"bdi",1957,6.845
"bdi",1958,6.875
"bdi",1959,6.912
"bdi",1960,6.953
"bdi",1961,6.998
"bdi",1962,7.045
"bdi",1963,7.092
"bdi",1964,7.138
"bdi",1965,7.179
"bdi",1966,7.216
"bdi",1967,7.247
"bdi",1968,7.272
"bdi",1969,7.293
"bdi",1970,7.311
"bdi",1971,7.329
"bdi",1972,7.348
"bdi",1973,7.37
"bdi",1974,7.395
"bdi",1975,7.419
"bdi",1976,7.439
"bdi",1977,7.452
"bdi",1978,7.457
"bdi",1979,7.455
"bdi",1980,7.45
"bdi",1981,7.449
"bdi",1982,7.454
"bdi",1983,7.469
"bdi",1984,7.492
"bdi",1985,7.52
"bdi",1986,7.546
"bdi",1987,7.565
"bdi",1988,7.572
"bdi",1989,7.564
"bdi",1990,7.542
"bdi",1991,7.508
"bdi",1992,7.465
"bdi",1993,7.418
"bdi",1994,7.368
"bdi",1995,7.318
"bdi",1996,7.267
"bdi",1997,7.217
"bdi",1998,7.165
"bdi",1999,7.112
"bdi",2000,7.057
"bdi",2001,7
"bdi",2002,6.939
"bdi",2003,6.873
"bdi",2004,6.803
"bdi",2005,6.729
"bdi",2006,6.65
"bdi",2007,6.567
"bdi",2008,6.481
"bdi",2009,6.393
"bdi",2010,6.304
"bdi",2011,6.214
"bdi",2012,6.123
"bdi",2013,6.033
"bdi",2014,5.943
"bdi",2015,5.854
"bdi",2016,5.766
"bdi",2017,5.679
"bdi",2018,5.592
"bdi",2019,5.507
"bdi",2020,5.423
"bdi",2021,5.339
"bdi",2022,5.257
"bdi",2023,5.175
"bdi",2024,5.094
"bdi",2030,4.635
"bdi",2040,3.969
"bdi",2050,3.451
"bdi",2070,2.749
"bdi",2080,2.511
"bdi",2099,2.183
"cod",1800,5.99
"cod",1801,5.99
"cod",1802,5.99
"cod",1803,5.99
"cod",1804,5.99
"cod",1805,5.99
"cod",1806,5.99
"cod",1807,5.99
"cod",1808,5.99
"cod",1809,5.99
"cod",1810,5.99
"cod",1811,5.99
"cod",1812,5.99
"cod",1813,5.99
"cod",1814,5.99
"cod",1815,5.99
"cod",1816,5.99
"cod",1817,5.99
"cod",1818,5.99
"cod",1819,5.99
"cod",1820,5.99
"cod",1821,5.99
"cod",1822,5.99
"cod",1823,5.99
"cod",1824,5.99
"cod",1825,5.99
"cod",1826,5.99
"cod",1827,5.99
"cod",1828,5.99
"cod",1829,5.99
"cod",1830,5.99
"cod",1831,5.99
"cod",1832,5.99
"cod",1833,5.99
"cod",1834,5.99
"cod",1835,5.99
"cod",1836,5.99
"cod",1837,5.99
"cod",1838,5.99
"cod",1839,5.99
"cod",1840,5.99
"cod",1841,5.99
"cod",1842,5.99
"cod",1843,5.99
"cod",1844,5.99
"cod",1845,5.99
"cod",1846,5.99
"cod",1847,5.99
"cod",1848,5.99
"cod",1849,5.99
"cod",1850,5.99
"cod",1851,5.99
"cod",1852,5.99
"cod",1853,5.99
"cod",1854,5.99
"cod",1855,5.99
"cod",1856,5.99
"cod",1857,5.99
"cod",1858,5.99
"cod",1859,5.99
"cod",1860,5.99
"cod",1861,5.99
"cod",1862,5.99
"cod",1863,5.99
"cod",1864,5.99
"cod",1865,5.99
"cod",1866,5.99
"cod",1867,5.99
"cod",1868,5.99
"cod",1869,5.99
"cod",1870,5.99
"cod",1871,5.99
"cod",1872,5.99
"cod",1873,5.99
"cod",1874,5.99
"cod",1875,5.99
"cod",1876,5.99
"cod",1877,5.99
"cod",1878,5.99
"cod",1879,5.99
"cod",1880,5.99
"cod",1881,5.99
"cod",1882,5.99
"cod",1883,5.99
"cod",1884,5.99
"cod",1885,5.99
"cod",1886,5.99
"cod",1887,5.99
"cod",1888,5.99
"cod",1889,5.99
"cod",1890,5.99
"cod",1891,5.99
"cod",1892,5.99
"cod",1893,5.99
"cod",1894,5.99
"cod",1895,5.99
"cod",1896,5.99
"cod",1897,5.99
"cod",1898,5.99
"cod",1899,5.99
"cod",1900,5.99
"cod",1901,5.99
"cod",1902,5.99
"cod",1903,5.99
"cod",1904,5.99
"cod",1905,5.99
"cod",1906,5.99
"cod",1907,5.99
"cod",1908,5.99
"cod",1909,5.99
"cod",1910,5.99
"cod",1911,5.99
"cod",1912,5.99
"cod",1913,5.99
"cod",1914,5.99
"cod",1915,5.99
"cod",1916,5.99
"cod",1917,5.99
"cod",1918,5.99
"cod",1919,5.99
"cod",1920,5.99
"cod",1921,5.99
"cod",1922,5.99
"cod",1923,5.99
"cod",1924,5.99
"cod",1925,5.99
"cod",1926,5.99
"cod",1927,5.99
"cod",1928,5.99
"cod",1929,5.991
"cod",1930,5.991
"cod",1931,5.991
"cod",1932,5.991
"cod",1933,5.991
"cod",1934,5.991
"cod",1935,5.992
"cod",1936,5.992
"cod",1937,5.992
"cod",1938,5.992
"cod",1939,5.992
"cod",1940,5.992
"cod",1941,5.993
"cod",1942,5.993
"cod",1943,5.993
"cod",1944,5.993
"cod",1945,5.993
"cod",1946,5.993
"cod",1947,5.994
"cod",1948,5.994
"cod",1949,5.994
"cod",1950,5.994
"cod",1951,5.99
"cod",1952,5.981
"cod",1953,5.975
"cod",1954,5.972
"cod",1955,5.97
"cod",1956,5.972
"cod",1957,5.976
"cod",1958,5.982
"cod",1959,5.99
"cod",1960,6.001
"cod",1961,6.015
"cod",1962,6.03
"cod",1963,6.048
"cod",1964,6.067
"cod",1965,6.089
"cod",1966,6.111
"cod",1967,6.135
"cod",1968,6.161
"cod",1969,6.187
"cod",1970,6.214
"cod",1971,6.242
"cod",1972,6.271
"cod",1973,6.301
"cod",1974,6.333
"cod",1975,6.366
"cod",1976,6.403
"cod",1977,6.443
"cod",1978,6.487
"cod",1979,6.535
"cod",1980,6.585
"cod",1981,6.636
"cod",1982,6.689
"cod",1983,6.742
"cod",1984,6.794
"cod",1985,6.847
"cod",1986,6.902
"cod",1987,6.96
"cod",1988,7.019
"cod",1989,7.077
"cod",1990,7.133
"cod",1991,7.183
"cod",1992,7.223
"cod",1993,7.251
"cod",1994,7.267
"cod",1995,7.267
"cod",1996,7.253
"cod",1997,7.227
"cod",1998,7.19
"cod",1999,7.143
"cod",2000,7.089
"cod",2001,7.027
"cod",2002,6.96
"cod",2003,6.887
"cod",2004,6.809
"cod",2005,6.728
"cod",2006,6.642
"cod",2007,6.55
"cod",2008,6.454
"cod",2009,6.354
"cod",2010,6.251
"cod",2011,6.146
"cod",2012,6.039
"cod",2013,5.933
"cod",2014,5.827
"cod",2015,5.723
"cod",2016,5.62
"cod",2017,5.519
"cod",2018,5.419
"cod",2019,5.32
"cod",2020,5.223
"cod",2021,5.127
"cod",2022,5.033
"cod",2023,4.94
"cod",2024,4.849
"cod",2030,4.335
"cod",2040,3.63
"cod",2050,3.114
"cod",2070,2.474
"cod",2080,2.27
"cod",2099,2.025
"ken",1800,6.908
"ken",1801,6.908
"ken",1802,6.908
"ken",1803,6.908
"ken",1804,6.908
"ken",1805,6.908
"ken",1806,6.908
"ken",1807,6.908
"ken",1808,6.908
"ken",1809,6.908
"ken",1810,6.908
"ken",1811,6.908
"ken",1812,6.908
"ken",1813,6.908
"ken",1814,6.908
"ken",1815,6.908
"ken",1816,6.908
"ken",1817,6.908
"ken",1818,6.908
"ken",1819,6.908
"ken",1820,6.908
"ken",1821,6.908
"ken",1822,6.908
"ken",1823,6.908
"ken",1824,6.908
"ken",1825,6.908
"ken",1826,6.908
"ken",1827,6.908
"ken",1828,6.908
"ken",1829,6.908
"ken",1830,6.908
"ken",1831,6.908
"ken",1832,6.908
"ken",1833,6.908
"ken",1834,6.908
"ken",1835,6.908
"ken",1836,6.908
"ken",1837,6.908
"ken",1838,6.908
"ken",1839,6.908
"ken",1840,6.908
"ken",1841,6.908
"ken",1842,6.908
"ken",1843,6.908
"ken",1844,6.908
"ken",1845,6.908
"ken",1846,6.908
"ken",1847,6.908
"ken",1848,6.908
"ken",1849,6.908
"ken",1850,6.908
"ken",1851,6.908
"ken",1852,6.908
"ken",1853,6.908
"ken",1854,6.908
"ken",1855,6.908
"ken",1856,6.908
"ken",1857,6.908
"ken",1858,6.908
"ken",1859,6.908
"ken",1860,6.908
"ken",1861,6.908
"ken",1862,6.908
"ken",1863,6.908
"ken",1864,6.908
"ken",1865,6.908
"ken",1866,6.908
"ken",1867,6.908
"ken",1868,6.908
"ken",1869,6.908
"ken",1870,6.908
"ken",1871,6.908
"ken",1872,6.908
"ken",1873,6.908
"ken",1874,6.908
"ken",1875,6.908
"ken",1876,6.908
"ken",1877,6.908
"ken",1878,6.908
"ken",1879,6.908
"ken",1880,6.908
"ken",1881,6.908
"ken",1882,6.908
"ken",1883,6.908
"ken",1884,6.908
"ken",1885,6.908
"ken",1886,6.908
"ken",1887,6.908
"ken",1888,6.908
"ken",1889,6.908
"ken",1890,6.908
"ken",1891,6.908
"ken",1892,6.908
"ken",1893,6.908
"ken",1894,6.908
"ken",1895,6.908
"ken",1896,6.908
"ken",1897,6.908
"ken",1898,6.908
"ken",1899,6.908
"ken",1900,6.908
"ken",1901,6.908
"ken",1902,6.908
"ken",1903,6.908
"ken",1904,6.908
"ken",1905,6.908
"ken",1906,6.908
"ken",1907,6.908
"ken",1908,6.908
"ken",1909,6.908
"ken",1910,6.908
"ken",1911,6.908
"ken",1912,6.908
"ken",1913,6.908
"ken",1914,6.908
"ken",1915,6.908
"ken",1916,6.908
"ken",1917,6.908
"ken",1918,6.908
"ken",1919,6.908
"ken",1920,6.908
"ken",1921,6.908
"ken",1922,6.908
"ken",1923,6.908
"ken",1924,6.908
"ken",1925,6.908
"ken",1926,6.926
"ken",1927,6.944
"ken",1928,6.962
"ken",1929,6.98
"ken",1930,6.998
"ken",1931,7.016
"ken",1932,7.035
"ken",1933,7.053
"ken",1934,7.071
"ken",1935,7.089
"ken",1936,7.107
"ken",1937,7.125
"ken",1938,7.143
"ken",1939,7.161
"ken",1940,7.179
"ken",1941,7.197
"ken",1942,7.215
"ken",1943,7.233
"ken",1944,7.252
"ken",1945,7.27
"ken",1946,7.288
"ken",1947,7.306
"ken",1948,7.324
"ken",1949,7.342
"ken",1950,7.36
"ken",1951,7.39
"ken",1952,7.45
"ken",1953,7.511
"ken",1954,7.573
"ken",1955,7.636
"ken",1956,7.7
"ken",1957,7.763
"ken",1958,7.827
"ken",1959,7.888
"ken",1960,7.946
"ken",1961,7.998
"ken",1962,8.042
"ken",1963,8.078
"ken",1964,8.103
"ken",1965,8.119
"ken",1966,8.126
"ken",1967,8.125
"ken",1968,8.117
"ken",1969,8.103
"ken",1970,8.081
"ken",1971,8.051
"ken",1972,8.012
"ken",1973,7.963
"ken",1974,7.905
"ken",1975,7.84
"ken",1976,7.769
"ken",1977,7.695
"ken",1978,7.618
"ken",1979,7.538
"ken",1980,7.455
"ken",1981,7.366
"ken",1982,7.27
"ken",1983,7.165
"ken",1984,7.049
"ken",1985,6.918
"ken",1986,6.769
"ken",1987,6.602
"ken",1988,6.422
"ken",1989,6.231
"ken",1990,6.037
"ken",1991,5.847
"ken",1992,5.668
"ken",1993,5.506
"ken",1994,5.366
"ken",1995,5.251
"ken",1996,5.165
"ken",1997,5.102
"ken",1998,5.059
"ken",1999,5.03
"ken",2000,5.012
"ken",2001,5.001
"ken",2002,4.99
"ken",2003,4.976
"ken",2004,4.955
"ken",2005,4.923
"ken",2006,4.879
"ken",2007,4.824
"ken",2008,4.761
"ken",2009,4.691
"ken",2010,4.616
"ken",2011,4.538
"ken",2012,4.459
"ken",2013,4.382
"ken",2014,4.307
"ken",2015,4.237
"ken",2016,4.17
"ken",2017,4.106
"ken",2018,4.044
"ken",2019,3.984
"ken",2020,3.925
"ken",2021,3.869
"ken",2022,3.814
"ken",2023,3.761
"ken",2024,3.709
"ken",2030,3.428
"ken",2040,3.045
"ken",2050,2.748
"ken",2070,2.301
"ken",2080,2.138
"ken",2099,1.951
"rwa",1800,7.075
"rwa",1801,7.075
"rwa",1802,7.075
"rwa",1803,7.075
"rwa",1804,7.075
"rwa",1805,7.075
"rwa",1806,7.075
"rwa",1807,7.075
"rwa",1808,7.075
"rwa",1809,7.075
"rwa",1810,7.075
"rwa",1811,7.075
"rwa",1812,7.075
"rwa",1813,7.075
"rwa",1814,7.075
"rwa",1815,7.075
"rwa",1816,7.075
"rwa",1817,7.075
"rwa",1818,7.075
"rwa",1819,7.075
"rwa",1820,7.075
"rwa",1821,7.075
"rwa",1822,7.075
"rwa",1823,7.075
"rwa",1824,7.075
"rwa",1825,7.075
"rwa",1826,7.075
"rwa",1827,7.075
"rwa",1828,7.075
"rwa",1829,7.075
"rwa",1830,7.075
"rwa",1831,7.075
"rwa",1832,7.075
"rwa",1833,7.075
"rwa",1834,7.075
"rwa",1835,7.075
"rwa",1836,7.075
"rwa",1837,7.075
"rwa",1838,7.075
"rwa",1839,7.075
"rwa",1840,7.075
"rwa",1841,7.075
"rwa",1842,7.075
"rwa",1843,7.075
"rwa",1844,7.075
"rwa",1845,7.075
"rwa",1846,7.075
"rwa",1847,7.075
"rwa",1848,7.075
"rwa",1849,7.075
"rwa",1850,7.075
"rwa",1851,7.075
"rwa",1852,7.075
"rwa",1853,7.075
"rwa",1854,7.075
"rwa",1855,7.075
"rwa",1856,7.075
"rwa",1857,7.075
"rwa",1858,7.075
"rwa",1859,7.075
"rwa",1860,7.075
"rwa",1861,7.075
"rwa",1862,7.075
"rwa",1863,7.075
"rwa",1864,7.075
"rwa",1865,7.075
"rwa",1866,7.075
"rwa",1867,7.075
"rwa",1868,7.075
"rwa",1869,7.075
"rwa",1870,7.075
"rwa",1871,7.075
"rwa",1872,7.075
"rwa",1873,7.075
"rwa",1874,7.075
"rwa",1875,7.075
"rwa",1876,7.075
"rwa",1877,7.075
"rwa",1878,7.075
"rwa",1879,7.075
"rwa",1880,7.075
"rwa",1881,7.075
"rwa",1882,7.075
"rwa",1883,7.075
"rwa",1884,7.075
"rwa",1885,7.075
"rwa",1886,7.075
"rwa",1887,7.075
"rwa",1888,7.075
"rwa",1889,7.075
"rwa",1890,7.075
"rwa",1891,7.075
"rwa",1892,7.075
"rwa",1893,7.075
"rwa",1894,7.075
"rwa",1895,7.075
"rwa",1896,7.075
"rwa",1897,7.075
"rwa",1898,7.075
"rwa",1899,7.075
"rwa",1900,7.075
"rwa",1901,7.075
"rwa",1902,7.075
"rwa",1903,7.075
"rwa",1904,7.075
"rwa",1905,7.075
"rwa",1906,7.075
"rwa",1907,7.075
"rwa",1908,7.075
"rwa",1909,7.075
"rwa",1910,7.075
"rwa",1911,7.075
"rwa",1912,7.075
"rwa",1913,7.075
"rwa",1914,7.075
"rwa",1915,7.075
"rwa",1916,7.075
"rwa",1917,7.075
"rwa",1918,7.075
"rwa",1919,7.075
"rwa",1920,7.075
"rwa",1921,7.075
"rwa",1922,7.075
"rwa",1923,7.075
"rwa",1924,7.075
"rwa",1925,7.075
"rwa",1926,7.108
"rwa",1927,7.142
"rwa",1928,7.176
"rwa",1929,7.209
"rwa",1930,7.243
"rwa",1931,7.277
"rwa",1932,7.31
"rwa",1933,7.344
"rwa",1934,7.378
"rwa",1935,7.411
"rwa",1936,7.445
"rwa",1937,7.479
"rwa",1938,7.512
"rwa",1939,7.546
"rwa",1940,7.58
"rwa",1941,7.613
"rwa",1942,7.647
"rwa",1943,7.68
"rwa",1944,7.714
"rwa",1945,7.748
"rwa",1946,7.781
"rwa",1947,7.815
"rwa",1948,7.849
"rwa",1949,7.882
"rwa",1950,7.916
"rwa",1951,7.939
"rwa",1952,7.983
"rwa",1953,8.023
"rwa",1954,8.059
"rwa",1955,8.09
"rwa",1956,8.118
"rwa",1957,8.141
"rwa",1958,8.161
"rwa",1959,8.176
"rwa",1960,8.187
"rwa",1961,8.194
"rwa",1962,8.197
"rwa",1963,8.198
"rwa",1964,8.198
"rwa",1965,8.198
"rwa",1966,8.198
"rwa",1967,8.201
"rwa",1968,8.207
"rwa",1969,8.217
"rwa",1970,8.231
"rwa",1971,8.252
"rwa",1972,8.278
"rwa",1973,8.307
"rwa",1974,8.339
"rwa",1975,8.37
"rwa",1976,8.399
"rwa",1977,8.423
"rwa",1978,8.441
"rwa",1979,8.449
"rwa",1980,8.448
"rwa",1981,8.439
"rwa",1982,8.423
"rwa",1983,8.397
"rwa",1984,8.355
"rwa",1985,8.284
"rwa",1986,8.169
"rwa",1987,8.004
"rwa",1988,7.792
"rwa",1989,7.541
"rwa",1990,7.271
"rwa",1991,7.005
"rwa",1992,6.766
"rwa",1993,6.568
"rwa",1994,6.416
"rwa",1995,6.307
"rwa",1996,6.229
"rwa",1997,6.16
"rwa",1998,6.085
"rwa",1999,5.998
"rwa",2000,5.897
"rwa",2001,5.786
"rwa",2002,5.674
"rwa",2003,5.566
"rwa",2004,5.463
"rwa",2005,5.365
"rwa",2006,5.267
"rwa",2007,5.167
"rwa",2008,5.062
"rwa",2009,4.954
"rwa",2010,4.841
"rwa",2011,4.728
"rwa",2012,4.616
"rwa",2013,4.508
"rwa",2014,4.404
"rwa",2015,4.307
"rwa",2016,4.215
"rwa",2017,4.129
"rwa",2018,4.046
"rwa",2019,3.966
"rwa",2020,3.89
"rwa",2021,3.816
"rwa",2022,3.746
"rwa",2023,3.677
"rwa",2024,3.611
"rwa",2030,3.261
"rwa",2040,2.812
"rwa",2050,2.465
"rwa",2070,1.999
"rwa",2080,1.883
"rwa",2099,1.803
"ssd",1800,6.628
"ssd",1801,6.628
"ssd",1802,6.628
"ssd",1803,6.628
"ssd",1804,6.628
"ssd",1805,6.628
"ssd",1806,6.628
"ssd",1807,6.628
"ssd",1808,6.628
"ssd",1809,6.628
"ssd",1810,6.628
"ssd",1811,6.628
"ssd",1812,6.628
"ssd",1813,6.628
"ssd",1814,6.628
"ssd",1815,6.628
"ssd",1816,6.628
"ssd",1817,6.628
"ssd",1818,6.628
"ssd",1819,6.628
"ssd",1820,6.628
"ssd",1821,6.628
"ssd",1822,6.628
"ssd",1823,6.628
"ssd",1824,6.628
"ssd",1825,6.628
"ssd",1826,6.628
"ssd",1827,6.628
"ssd",1828,6.628
"ssd",1829,6.628
"ssd",1830,6.628
"ssd",1831,6.628
"ssd",1832,6.628
"ssd",1833,6.628
"ssd",1834,6.628
"ssd",1835,6.628
"ssd",1836,6.628
"ssd",1837,6.628
"ssd",1838,6.628
"ssd",1839,6.628
"ssd",1840,6.628
"ssd",1841,6.628
"ssd",1842,6.628
"ssd",1843,6.628
"ssd",1844,6.628
"ssd",1845,6.628
"ssd",1846,6.628
"ssd",1847,6.628
"ssd",1848,6.628
"ssd",1849,6.628
"ssd",1850,6.628
"ssd",1851,6.628
"ssd",1852,6.628
"ssd",1853,6.628
"ssd",1854,6.628
"ssd",1855,6.628
"ssd",1856,6.628
"ssd",1857,6.628
"ssd",1858,6.628
"ssd",1859,6.628
"ssd",1860,6.628
"ssd",1861,6.628
"ssd",1862,6.628
"ssd",1863,6.628
"ssd",1864,6.628
"ssd",1865,6.628
"ssd",1866,6.628
"ssd",1867,6.628
"ssd",1868,6.628
"ssd",1869,6.628
"ssd",1870,6.628
"ssd",1871,6.628
"ssd",1872,6.628
"ssd",1873,6.628
"ssd",1874,6.628
"ssd",1875,6.628
"ssd",1876,6.628
"ssd",1877,6.628
"ssd",1878,6.628
"ssd",1879,6.628
"ssd",1880,6.628
"ssd",1881,6.628
"ssd",1882,6.628
"ssd",1883,6.628
"ssd",1884,6.628
"ssd",1885,6.628
"ssd",1886,6.628
"ssd",1887,6.628
"ssd",1888,6.628
"ssd",1889,6.628
"ssd",1890,6.628
"ssd",1891,6.628
"ssd",1892,6.628
"ssd",1893,6.628
"ssd",1894,6.628
"ssd",1895,6.628
"ssd",1896,6.628
"ssd",1897,6.628
"ssd",1898,6.628
"ssd",1899,6.628
"ssd",1900,6.628
"ssd",1901,6.628
"ssd",1902,6.628
"ssd",1903,6.628
"ssd",1904,6.628
"ssd",1905,6.628
"ssd",1906,6.628
"ssd",1907,6.628
"ssd",1908,6.628
"ssd",1909,6.628
"ssd",1910,6.628
"ssd",1911,6.628
"ssd",1912,6.628
"ssd",1913,6.628
"ssd",1914,6.628
"ssd",1915,6.628
"ssd",1916,6.628
"ssd",1917,6.628
"ssd",1918,6.628
"ssd",1919,6.628
"ssd",1920,6.628
"ssd",1921,6.628
"ssd",1922,6.628
"ssd",1923,6.628
"ssd",1924,6.628
"ssd",1925,6.628
"ssd",1926,6.628
"ssd",1927,6.628
"ssd",1928,6.628
"ssd",1929,6.628
"ssd",1930,6.628
"ssd",1931,6.628
"ssd",1932,6.628
"ssd",1933,6.628
"ssd",1934,6.628
"ssd",1935,6.628
"ssd",1936,6.628
"ssd",1937,6.628
"ssd",1938,6.628
"ssd",1939,6.628
"ssd",1940,6.628
"ssd",1941,6.628
"ssd",1942,6.628
"ssd",1943,6.628
"ssd",1944,6.628
"ssd",1945,6.628
"ssd",1946,6.628
"ssd",1947,6.628
"ssd",1948,6.628
"ssd",1949,6.628
"ssd",1950,6.628
"ssd",1951,6.634
"ssd",1952,6.645
"ssd",1953,6.656
"ssd",1954,6.666
"ssd",1955,6.676
"ssd",1956,6.685
"ssd",1957,6.693
"ssd",1958,6.702
"ssd",1959,6.711
"ssd",1960,6.721
"ssd",1961,6.733
"ssd",1962,6.747
"ssd",1963,6.763
"ssd",1964,6.781
"ssd",1965,6.8
"ssd",1966,6.819
"ssd",1967,6.838
"ssd",1968,6.855
"ssd",1969,6.869
"ssd",1970,6.881
"ssd",1971,6.892
"ssd",1972,6.903
"ssd",1973,6.912
"ssd",1974,6.92
"ssd",1975,6.924
"ssd",1976,6.922
"ssd",1977,6.913
"ssd",1978,6.897
"ssd",1979,6.874
"ssd",1980,6.85
"ssd",1981,6.829
"ssd",1982,6.813
"ssd",1983,6.806
"ssd",1984,6.806
"ssd",1985,6.811
"ssd",1986,6.817
"ssd",1987,6.819
"ssd",1988,6.813
"ssd",1989,6.796
"ssd",1990,6.769
"ssd",1991,6.729
"ssd",1992,6.682
"ssd",1993,6.627
"ssd",1994,6.567
"ssd",1995,6.503
"ssd",1996,6.435
"ssd",1997,6.364
"ssd",1998,6.289
"ssd",1999,6.212
"ssd",2000,6.133
"ssd",2001,6.05
"ssd",2002,5.962
"ssd",2003,5.871
"ssd",2004,5.777
"ssd",2005,5.68
"ssd",2006,5.582
"ssd",2007,5.483
"ssd",2008,5.385
"ssd",2009,5.288
"ssd",2010,5.194
"ssd",2011,5.101
"ssd",2012,5.01
"ssd",2013,4.92
"ssd",2014,4.832
"ssd",2015,4.746
"ssd",2016,4.661
"ssd",2017,4.577
"ssd",2018,4.496
"ssd",2019,4.416
"ssd",2020,4.337
"ssd",2021,4.26
"ssd",2022,4.185
"ssd",2023,4.111
"ssd",2024,4.039
"ssd",2030,3.644
"ssd",2040,3.136
"ssd",2050,2.777
"ssd",2070,2.295
"ssd",2080,2.138
"ssd",2099,1.969
"tza",1800,6.74
"tza",1801,6.74
"tza",1802,6.74
"tza",1803,6.74
"tza",1804,6.74
"tza",1805,6.74
"tza",1806,6.74
"tza",1807,6.74
"tza",1808,6.74
"tza",1809,6.74
"tza",1810,6.74
"tza",1811,6.74
"tza",1812,6.74
"tza",1813,6.74
"tza",1814,6.74
"tza",1815,6.74
"tza",1816,6.74
"tza",1817,6.74
"tza",1818,6.74
"tza",1819,6.74
"tza",1820,6.74
"tza",1821,6.74
"tza",1822,6.74
"tza",1823,6.74
"tza",1824,6.74
"tza",1825,6.74
"tza",1826,6.74
"tza",1827,6.74
"tza",1828,6.74
"tza",1829,6.74
"tza",1830,6.74
"tza",1831,6.74
"tza",1832,6.74
"tza",1833,6.74
"tza",1834,6.74
"tza",1835,6.74
"tza",1836,6.74
"tza",1837,6.74
"tza",1838,6.74
"tza",1839,6.74
"tza",1840,6.74
"tza",1841,6.74
"tza",1842,6.74
"tza",1843,6.74
"tza",1844,6.74
"tza",1845,6.74
"tza",1846,6.74
"tza",1847,6.74
"tza",1848,6.74
"tza",1849,6.74
